timestamp,pm25,pm10,co,no2,so2,o3,location,hour,day,month,day_of_week,is_rush_hour,is_weekend,pm25_change,pm10_change,co_change,no2_change,so2_change,o3_change,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm10_lag_1h,pm10_lag_3h,pm25_rolling_3h,pm25_rolling_6h,pm25_rolling_12h,pm10_rolling_3h,pm10_rolling_6h,post_rain_effect,pm25_next_hour,pm10_next_hour
17/11/2025 4:00,40,40.4,1756,46,32.1,52,Karachi,4,17,11,0,0,0,-2.4,-2.2,8,-11.4,9.4,35,42.4,27.4,35.5,42.6,27.6,38.43333333,33.78333333,40.2,38.76666667,34.06666667,0,28.8,29.4
17/11/2025 5:00,28.8,29.4,1568,30.3,43.7,99,Karachi,5,17,11,0,0,0,-11.2,-11,-188,-15.7,11.6,47,40,32.9,30.3,40.4,33.3,37.06666667,33.53333333,38.10833333,37.46666667,33.88333333,1,19,19.5
17/11/2025 6:00,19,19.5,1348,18.2,51.5,138,Karachi,6,17,11,0,0,0,-9.8,-9.9,-220,-12.1,7.8,39,28.8,42.4,29.7,29.4,42.6,29.26666667,31.75,35.18333333,29.76666667,32.13333333,1,18.6,19
17/11/2025 7:00,18.6,19,1120,12.7,51.9,161,Karachi,7,17,11,0,1,0,-0.4,-0.5,-228,-5.5,0.4,23,19,40,27.4,19.5,40.4,22.13333333,30.28333333,32.5,22.63333333,30.7,0,20.5,20.8
17/11/2025 8:00,20.5,20.8,860,10.7,48.5,175,Karachi,8,17,11,0,1,0,1.9,1.8,-260,-2,-3.4,14,18.6,28.8,32.9,19,29.4,19.36666667,28.21666667,30.44166667,19.76666667,28.61666667,0,22.5,22.9
17/11/2025 9:00,22.5,22.9,659,10.6,45.7,183,Karachi,9,17,11,0,1,0,2,2.1,-201,-0.1,-2.8,8,20.5,19,42.4,20.8,19.5,20.53333333,24.9,28.96666667,20.9,25.33333333,0,24.6,25.1
17/11/2025 10:00,24.6,25.1,521,11,45.9,189,Karachi,10,17,11,0,0,0,2.1,2.2,-138,0.4,0.2,6,22.5,18.6,40,22.9,19,22.53333333,22.33333333,28.05833333,22.93333333,22.78333333,0,26.3,26.7
17/11/2025 11:00,26.3,26.7,441,13.2,46.8,190,Karachi,11,17,11,0,0,0,1.7,1.6,-80,2.2,0.9,1,24.6,20.5,28.8,25.1,20.8,24.46666667,21.91666667,27.725,24.9,22.33333333,0,27,27.4
17/11/2025 12:00,27,27.4,501,19.1,49.2,185,Karachi,12,17,11,0,0,0,0.7,0.7,60,5.9,2.4,-5,26.3,22.5,19,26.7,22.9,25.96666667,23.25,27.5,26.4,23.65,0,44.9,45.4
17/11/2025 13:00,44.9,45.4,829,36.8,44.6,147,Karachi,13,17,11,0,0,0,17.9,18,328,17.7,-4.6,-38,27,24.6,18.6,27.4,25.1,32.73333333,27.63333333,28.95833333,33.16666667,28.05,0,44.9,45.5
17/11/2025 14:00,44.9,45.5,1297,60.9,38.2,94,Karachi,14,17,11,0,0,0,0,0.1,468,24.1,-6.4,-53,44.9,26.3,20.5,45.4,26.7,38.93333333,31.7,29.95833333,39.43333333,32.16666667,0,42.6,43.4
17/11/2025 15:00,42.6,43.4,1593,77.1,32.8,54,Karachi,15,17,11,0,0,0,-2.3,-2.1,296,16.2,-5.4,-40,44.9,27,22.5,45.5,27.4,44.13333333,35.05,29.975,44.76666667,35.58333333,0,41.1,42.3
17/11/2025 16:00,41.1,42.3,1563,77.5,29.6,40,Karachi,16,17,11,0,0,0,-1.5,-1.1,-30,0.4,-3.2,-14,42.6,44.9,24.6,43.4,45.4,42.86666667,37.8,30.06666667,43.73333333,38.45,0,41.3,42.7
17/11/2025 17:00,41.3,42.7,1362,70,27.6,39,Karachi,17,17,11,0,1,0,0.2,0.4,-201,-7.5,-2,-1,41.1,44.9,26.3,42.3,45.5,41.66666667,40.3,31.10833333,42.8,41.11666667,0,43.5,45.3
17/11/2025 18:00,43.5,45.3,1146,63.6,26,38,Karachi,18,17,11,0,1,0,2.2,2.6,-216,-6.4,-1.6,-1,41.3,42.6,27,42.7,43.4,41.96666667,43.05,33.15,43.43333333,44.1,0,45.5,47.6
17/11/2025 19:00,45.5,47.6,945,62.4,25.1,33,Karachi,19,17,11,0,1,0,2,2.3,-201,-1.2,-0.9,-5,43.5,41.1,44.9,45.3,42.3,43.43333333,43.15,35.39166667,45.2,44.46666667,0,46.3,48.7
17/11/2025 20:00,46.3,48.7,728,62.4,24.7,28,Karachi,20,17,11,0,0,0,0.8,1.1,-217,0,-0.4,-5,45.5,41.3,44.9,47.6,42.7,45.1,43.38333333,37.54166667,47.2,45,0,47.3,49.7
17/11/2025 21:00,47.3,49.7,561,60.6,23.9,25,Karachi,21,17,11,0,0,0,1,1,-167,-1.8,-0.8,-3,46.3,43.5,42.6,48.7,45.3,46.36666667,44.16666667,39.60833333,48.66666667,46.05,0,47.5,49.7
17/11/2025 22:00,47.5,49.7,431,54.3,21.8,24,Karachi,22,17,11,0,0,0,0.2,0,-130,-6.3,-2.1,-1,47.3,45.5,41.1,49.7,47.6,47.03333333,45.23333333,41.51666667,49.36666667,47.28333333,0,44.5,46.4
17/11/2025 23:00,44.5,46.4,350,46.3,19.3,24,Karachi,23,17,11,0,0,0,-3,-3.3,-81,-8,-2.5,0,47.5,46.3,41.3,49.7,48.7,46.43333333,45.76666667,43.03333333,48.6,47.9,0,48.1,50.3
18/11/2025 0:00,48.1,50.3,420,47.3,21.3,22,Karachi,0,18,11,1,0,0,3.6,3.9,70,1,2,-2,44.5,47.3,43.5,46.4,49.7,46.7,46.53333333,44.79166667,48.8,48.73333333,0,47.3,49.2
18/11/2025 1:00,47.3,49.2,811,50.6,21.3,15,Karachi,1,18,11,1,0,0,-0.8,-1.1,391,3.3,0,-7,48.1,47.5,45.5,50.3,49.7,46.63333333,46.83333333,44.99166667,48.63333333,49,0,52.7,54.5
18/11/2025 2:00,52.7,54.5,1353,54.6,21.5,7,Karachi,2,18,11,1,0,0,5.4,5.3,542,4,0.2,-8,47.3,44.5,46.3,49.2,46.4,49.36666667,47.9,45.64166667,51.33333333,49.96666667,0,59.3,60.8
18/11/2025 3:00,59.3,60.8,1642,53.5,24.1,13,Karachi,3,18,11,1,0,0,6.6,6.3,289,-1.1,2.6,6,52.7,48.1,47.3,54.5,50.3,53.1,49.9,47.03333333,54.83333333,51.81666667,0,46.1,48.4
18/11/2025 4:00,46.1,48.4,1425,42.5,31.4,47,Karachi,4,18,11,1,0,0,-13.2,-12.4,-217,-11,7.3,34,59.3,47.3,47.5,60.8,49.2,52.7,49.66666667,47.45,54.56666667,51.6,1,32,36.1
18/11/2025 5:00,32,36.1,956,26.5,41.1,95,Karachi,5,18,11,1,0,0,-14.1,-12.3,-469,-16,9.7,48,46.1,52.7,44.5,48.4,54.5,45.8,47.58333333,46.675,48.43333333,49.88333333,1,29.5,32.4
18/11/2025 6:00,29.5,32.4,589,14.2,47.6,136,Karachi,6,18,11,1,0,0,-2.5,-3.7,-367,-12.3,6.5,41,32,59.3,48.1,36.1,60.8,35.86666667,44.48333333,45.50833333,38.96666667,46.9,0,28.9,31
18/11/2025 7:00,28.9,31,470,9.1,48.1,161,Karachi,7,18,11,1,1,0,-0.6,-1.4,-119,-5.1,0.5,25,29.5,46.1,47.3,32.4,48.4,30.13333333,41.41666667,44.125,33.16666667,43.86666667,0,29.4,31.2
18/11/2025 8:00,29.4,31.2,453,7.7,45.5,178,Karachi,8,18,11,1,1,0,0.5,0.2,-17,-1.4,-2.6,17,28.9,32,52.7,31,36.1,29.26666667,37.53333333,42.71666667,31.53333333,39.98333333,0,30.4,32.2
18/11/2025 9:00,30.4,32.2,463,8,43.2,188,Karachi,9,18,11,1,1,0,1,1,10,0.3,-2.3,10,29.4,29.5,59.3,31.2,32.4,29.56666667,32.71666667,41.30833333,31.46666667,35.21666667,0,31.3,33.2
18/11/2025 10:00,31.3,33.2,470,8.3,42.8,192,Karachi,10,18,11,1,0,0,0.9,1,7,0.3,-0.4,4,30.4,28.9,46.1,32.2,31,30.36666667,30.25,39.95833333,32.2,32.68333333,0,31.9,33.9
18/11/2025 11:00,31.9,33.9,504,10.2,42.7,187,Karachi,11,18,11,1,0,0,0.6,0.7,34,1.9,-0.1,-5,31.3,29.4,32,33.2,31.2,31.2,30.23333333,38.90833333,33.1,32.31666667,0,31.7,33.4
18/11/2025 12:00,31.7,33.4,569,16.2,44.6,177,Karachi,12,18,11,1,0,0,-0.2,-0.5,65,6,1.9,-10,31.9,30.4,29.5,33.9,32.2,31.63333333,30.6,37.54166667,33.5,32.48333333,0,45.5,47.3
18/11/2025 13:00,45.5,47.3,692,32.8,40.4,139,Karachi,13,18,11,1,0,0,13.8,13.9,123,16.6,-4.2,-38,31.7,31.3,28.9,33.4,33.2,36.36666667,33.36666667,37.39166667,38.2,35.2,0,45.4,47.4
18/11/2025 14:00,45.4,47.4,847,55.6,34.6,85,Karachi,14,18,11,1,0,0,-0.1,0.1,155,22.8,-5.8,-54,45.5,31.9,29.4,47.3,33.9,40.86666667,36.03333333,36.78333333,42.7,37.9,0,44.6,46.9
18/11/2025 15:00,44.6,46.9,964,72.3,30,44,Karachi,15,18,11,1,0,0,-0.8,-0.5,117,16.7,-4.6,-41,45.4,31.7,30.4,47.4,33.4,45.16666667,38.4,35.55833333,47.2,40.35,0,45.5,48.1
18/11/2025 16:00,45.5,48.1,1027,77.3,28,27,Karachi,16,18,11,1,0,0,0.9,1.2,63,5,-2,-17,44.6,45.5,31.3,46.9,47.3,45.16666667,40.76666667,35.50833333,47.46666667,42.83333333,0,46.9,49.5
18/11/2025 17:00,46.9,49.5,1052,76.3,27.2,21,Karachi,17,18,11,1,1,0,1.4,1.4,25,-1,-0.8,-6,45.5,45.4,31.9,48.1,47.4,45.66666667,43.26666667,36.75,48.16666667,45.43333333,0,48.3,51
18/11/2025 18:00,48.3,51,1022,73.5,26.1,18,Karachi,18,18,11,1,1,0,1.4,1.5,-30,-2.8,-1.1,-3,46.9,44.6,31.7,49.5,46.9,46.9,46.03333333,38.31666667,49.53333333,48.36666667,0,48.3,51
18/11/2025 19:00,48.3,51,905,70.3,24,15,Karachi,19,18,11,1,1,0,0,0,-117,-3.2,-2.1,-3,48.3,45.5,45.5,51,48.1,47.83333333,46.5,39.93333333,50.5,48.98333333,0,47.3,50.1
18/11/2025 20:00,47.3,50.1,733,65.4,21.5,15,Karachi,20,18,11,1,0,0,-1,-0.9,-172,-4.9,-2.5,0,48.3,46.9,45.4,51,49.5,47.96666667,46.81666667,41.425,50.7,49.43333333,0,46.1,49.1
18/11/2025 21:00,46.1,49.1,585,59.4,19.4,16,Karachi,21,18,11,1,0,0,-1.2,-1,-148,-6,-2.1,1,47.3,48.3,44.6,50.1,51,47.23333333,47.06666667,42.73333333,50.06666667,49.8,0,44.2,47.4
18/11/2025 22:00,44.2,47.4,431,50.5,17.5,20,Karachi,22,18,11,1,0,0,-1.9,-1.7,-154,-8.9,-1.9,4,46.1,48.3,45.5,49.1,51,45.86666667,46.85,43.80833333,48.86666667,49.68333333,0,41.4,44.7
18/11/2025 23:00,41.4,44.7,302,40.4,16,26,Karachi,23,18,11,1,0,0,-2.8,-2.7,-129,-10.1,-1.5,6,44.2,47.3,46.9,47.4,50.1,43.9,45.93333333,44.6,47.06666667,48.88333333,0,44.4,48.1
19/11/2025 0:00,44.4,48.1,365,43.4,18.3,23,Karachi,0,19,11,2,0,0,3,3.4,63,3,2.3,-3,41.4,46.1,48.3,44.7,49.1,43.33333333,45.28333333,45.65833333,46.73333333,48.4,0,44.1,47.7
19/11/2025 1:00,44.1,47.7,842,48.2,19.5,16,Karachi,1,19,11,2,0,0,-0.3,-0.4,477,4.8,1.2,-7,44.4,44.2,48.3,48.1,47.4,43.3,44.58333333,45.54166667,46.83333333,47.85,0,50.9,54.7
19/11/2025 2:00,50.9,54.7,1512,54.4,21.3,9,Karachi,2,19,11,2,0,0,6.8,7,670,6.2,1.8,-7,44.1,41.4,47.3,47.7,44.7,46.46666667,45.18333333,46,50.16666667,48.61666667,0,59.6,62.9
19/11/2025 3:00,59.6,62.9,1882,54.8,24.1,14,Karachi,3,19,11,2,0,0,8.7,8.2,370,0.4,2.8,5,50.9,44.4,46.1,54.7,48.1,51.53333333,47.43333333,47.25,55.1,50.91666667,0,45.5,49
19/11/2025 4:00,45.5,49,1651,44.2,28.6,44,Karachi,4,19,11,2,0,0,-14.1,-13.9,-231,-10.6,4.5,30,59.6,44.1,44.2,62.9,47.7,52,47.65,47.25,55.53333333,51.18333333,1,35,39.5
19/11/2025 5:00,35,39.5,1120,27.8,34,87,Karachi,5,19,11,2,0,0,-10.5,-9.5,-531,-16.4,5.4,43,45.5,50.9,41.4,49,54.7,46.7,46.58333333,46.25833333,50.46666667,50.31666667,1,32.1,35.9
19/11/2025 6:00,32.1,35.9,696,15.1,38.8,124,Karachi,6,19,11,2,0,0,-2.9,-3.6,-424,-12.7,4.8,37,35,59.6,44.4,39.5,62.9,37.53333333,44.53333333,44.90833333,41.46666667,48.28333333,0,33.2,36.1
19/11/2025 7:00,33.2,36.1,541,9.7,42.6,150,Karachi,7,19,11,2,1,0,1.1,0.2,-155,-5.4,3.8,26,32.1,45.5,44.1,35.9,49,33.43333333,42.71666667,43.65,37.16666667,46.35,0,35,37.6
19/11/2025 8:00,35,37.6,492,7.9,45.7,171,Karachi,8,19,11,2,1,0,1.8,1.5,-49,-1.8,3.1,21,33.2,35,50.9,36.1,39.5,33.43333333,40.06666667,42.625,36.53333333,43.5,0,36.7,39
19/11/2025 9:00,36.7,39,468,7.8,47.4,183,Karachi,9,19,11,2,1,0,1.7,1.4,-24,-0.1,1.7,12,35,32.1,59.6,37.6,35.9,34.96666667,36.25,41.84166667,37.56666667,39.51666667,0,37.6,39.9
19/11/2025 10:00,37.6,39.9,425,8.4,47.3,184,Karachi,10,19,11,2,0,0,0.9,0.9,-43,0.6,-0.1,1,36.7,33.2,45.5,39,36.1,36.43333333,34.93333333,41.29166667,38.83333333,38,0,37.5,39.7
19/11/2025 11:00,37.5,39.7,407,10.8,45.7,177,Karachi,11,19,11,2,0,0,-0.1,-0.2,-18,2.4,-1.6,-7,37.6,35,35,39.9,37.6,37.26666667,35.35,40.96666667,39.53333333,38.03333333,0,34.1,35.9
19/11/2025 12:00,34.1,35.9,462,14.8,43,158,Karachi,12,19,11,2,0,0,-3.4,-3.8,55,4,-2.7,-19,37.5,36.7,32.1,39.7,39,36.4,35.68333333,40.10833333,38.5,38.03333333,0,41.7,43
19/11/2025 13:00,41.7,43,667,29.7,39.3,125,Karachi,13,19,11,2,0,0,7.6,7.1,205,14.9,-3.7,-33,34.1,37.6,33.2,35.9,39.9,37.76666667,37.1,39.90833333,39.53333333,39.18333333,0,42.8,44.1
19/11/2025 14:00,42.8,44.1,945,50.2,34.2,80,Karachi,14,19,11,2,0,0,1.1,1.1,278,20.5,-5.1,-45,41.7,37.5,35,43,39.7,39.53333333,38.4,39.23333333,41,40.26666667,0,41.2,42.5
19/11/2025 15:00,41.2,42.5,1119,64.9,29.9,45,Karachi,15,19,11,2,0,0,-1.6,-1.6,174,14.7,-4.3,-35,42.8,34.1,36.7,44.1,35.9,41.9,39.15,37.7,43.2,40.85,0,39.7,41
19/11/2025 16:00,39.7,41,1100,69.2,27.4,31,Karachi,16,19,11,2,0,0,-1.5,-1.5,-19,4.3,-2.5,-14,41.2,41.7,37.6,42.5,43,41.23333333,39.5,37.21666667,42.53333333,41.03333333,0,38.8,40
19/11/2025 17:00,38.8,40,976,67.6,25.7,28,Karachi,17,19,11,2,1,0,-0.9,-1,-124,-1.6,-1.7,-3,39.7,42.8,37.5,41,44.1,39.9,39.71666667,37.53333333,41.16666667,41.08333333,0,38.1,39.2
19/11/2025 18:00,38.1,39.2,837,62.5,23.7,29,Karachi,18,19,11,2,1,0,-0.7,-0.8,-139,-5.1,-2,1,38.8,41.2,34.1,40,42.5,38.86666667,40.38333333,38.03333333,40.06666667,41.63333333,0,35.6,36.8
19/11/2025 19:00,35.6,36.8,694,52.6,20.9,36,Karachi,19,19,11,2,1,0,-2.5,-2.4,-143,-9.9,-2.8,7,38.1,39.7,41.7,39.2,41,37.5,39.36666667,38.23333333,38.66666667,40.6,0,32.1,33.4
19/11/2025 20:00,32.1,33.4,536,39.1,17.8,47,Karachi,20,19,11,2,0,0,-3.5,-3.4,-158,-13.5,-3.1,11,35.6,38.8,42.8,36.8,40,35.26666667,37.58333333,37.99166667,36.46666667,38.81666667,0,29.5,30.9
19/11/2025 21:00,29.5,30.9,417,28.3,15.5,55,Karachi,21,19,11,2,0,0,-2.6,-2.5,-119,-10.8,-2.3,8,32.1,38.1,41.2,33.4,39.2,32.4,35.63333333,37.39166667,33.7,36.88333333,0,27.9,29.3
19/11/2025 22:00,27.9,29.3,321,21.7,14.1,57,Karachi,22,19,11,2,0,0,-1.6,-1.6,-96,-6.6,-1.4,2,29.5,35.6,39.7,30.9,36.8,29.83333333,33.66666667,36.58333333,31.2,34.93333333,0,27.2,28.6
19/11/2025 23:00,27.2,28.6,265,17.8,13.5,55,Karachi,23,19,11,2,0,0,-0.7,-0.7,-56,-3.9,-0.6,-2,27.9,32.1,38.8,29.3,33.4,28.2,31.73333333,35.725,29.6,33.03333333,0,33.5,35
20/11/2025 0:00,33.5,35,353,24.1,14.2,40,Karachi,0,20,11,3,0,0,6.3,6.4,88,6.3,0.7,-15,27.2,29.5,38.1,28.6,30.9,29.53333333,30.96666667,35.675,30.96666667,32.33333333,0,38.8,40
20/11/2025 1:00,38.8,40,748,31.9,15.3,27,Karachi,1,20,11,3,0,0,5.3,5,395,7.8,1.1,-13,33.5,27.9,35.6,35,29.3,33.16666667,31.5,35.43333333,34.53333333,32.86666667,0,50.3,51.6
20/11/2025 2:00,50.3,51.6,1287,42.1,17.2,11,Karachi,2,20,11,3,0,0,11.5,11.6,539,10.2,1.9,-16,38.8,27.2,32.1,40,28.6,40.86666667,34.53333333,36.05833333,42.2,35.9,0,60.3,61.2
20/11/2025 3:00,60.3,61.2,1583,46.8,20.5,11,Karachi,3,20,11,3,0,0,10,9.6,296,4.7,3.3,0,50.3,33.5,29.5,51.6,35,49.8,39.66666667,37.65,50.93333333,40.95,0,46.4,47.7
20/11/2025 4:00,46.4,47.7,1389,40.6,26.5,39,Karachi,4,20,11,3,0,0,-13.9,-13.5,-194,-6.2,6,28,60.3,38.8,27.9,61.2,40,52.33333333,42.75,38.20833333,53.5,44.01666667,1,32.4,34.2
20/11/2025 5:00,32.4,34.2,952,28.8,34,83,Karachi,5,20,11,3,0,0,-14,-13.5,-437,-11.8,7.5,44,46.4,50.3,27.2,47.7,51.6,46.36666667,43.61666667,37.675,47.7,44.95,1,29,30.6
20/11/2025 6:00,29,30.6,631,19,40.3,122,Karachi,6,20,11,3,0,0,-3.4,-3.6,-321,-9.8,6.3,39,32.4,60.3,33.5,34.2,61.2,35.93333333,42.86666667,36.91666667,37.5,44.21666667,0,30.2,31.7
20/11/2025 7:00,30.2,31.7,587,13.6,44.5,150,Karachi,7,20,11,3,1,0,1.2,1.1,-44,-5.4,4.2,28,29,46.4,38.8,30.6,47.7,30.53333333,41.43333333,36.46666667,32.16666667,42.83333333,0,33.1,34.6
20/11/2025 8:00,33.1,34.6,658,10.1,47.4,173,Karachi,8,20,11,3,1,0,2.9,2.9,71,-3.5,2.9,23,30.2,32.4,50.3,31.7,34.2,30.76666667,38.56666667,36.55,32.3,40,0,35,36.4
20/11/2025 9:00,35,36.4,716,8.8,48.8,186,Karachi,9,20,11,3,1,0,1.9,1.8,58,-1.3,1.4,13,33.1,29,60.3,34.6,30.6,32.76666667,34.35,37.00833333,34.23333333,35.86666667,0,36.3,37.7
20/11/2025 10:00,36.3,37.7,694,9.2,48.5,189,Karachi,10,20,11,3,0,0,1.3,1.3,-22,0.4,-0.3,3,35,30.2,46.4,36.4,31.7,34.8,32.66666667,37.70833333,36.23333333,34.2,0,36.7,38.1
20/11/2025 11:00,36.7,38.1,658,11.7,46.7,182,Karachi,11,20,11,3,0,0,0.4,0.4,-36,2.5,-1.8,-7,36.3,33.1,32.4,37.7,34.6,36,33.38333333,38.5,37.4,34.85,0,31.7,32.2
20/11/2025 12:00,31.7,32.2,677,16.4,48.8,173,Karachi,12,20,11,3,0,0,-5,-5.9,19,4.7,2.1,-9,36.7,35,29,38.1,36.4,34.9,33.83333333,38.35,36,35.11666667,1,36.1,36.7
20/11/2025 13:00,36.1,36.7,814,27.7,43.7,139,Karachi,13,20,11,3,0,0,4.4,4.5,137,11.3,-5.1,-34,31.7,36.3,30.2,32.2,37.7,34.83333333,34.81666667,38.125,35.66666667,35.95,0,36.8,37.5
20/11/2025 14:00,36.8,37.5,1005,43.3,36.6,92,Karachi,14,20,11,3,0,0,0.7,0.8,191,15.6,-7.1,-47,36.1,36.7,33.1,36.7,38.1,34.86666667,35.43333333,37,35.46666667,36.43333333,0,34.2,34.8
20/11/2025 15:00,34.2,34.8,1126,54.8,30.8,55,Karachi,15,20,11,3,0,0,-2.6,-2.7,121,11.5,-5.8,-37,36.8,31.7,35,37.5,32.2,35.7,35.3,34.825,36.33333333,36.16666667,0,33.1,33.6
20/11/2025 16:00,33.1,33.6,1125,58.7,27.7,38,Karachi,16,20,11,3,0,0,-1.1,-1.2,-1,3.9,-3.1,-17,34.2,36.1,36.3,34.8,36.7,34.7,34.76666667,33.71666667,35.3,35.48333333,0,33.3,34
20/11/2025 17:00,33.3,34,1054,58.6,25.8,32,Karachi,17,20,11,3,1,0,0.2,0.4,-71,-0.1,-1.9,-6,33.1,36.8,36.7,33.6,37.5,33.53333333,34.2,33.79166667,34.13333333,34.8,0,34.1,34.8
20/11/2025 18:00,34.1,34.8,944,56.6,24,28,Karachi,18,20,11,3,1,0,0.8,0.8,-110,-2,-1.8,-4,33.3,34.2,31.7,34,34.8,33.5,34.6,34.21666667,34.13333333,35.23333333,0,33.4,34
20/11/2025 19:00,33.4,34,773,52.6,21.8,26,Karachi,19,20,11,3,1,0,-0.7,-0.8,-171,-4,-2.2,-2,34.1,33.1,36.1,34.8,33.6,33.6,34.15,34.48333333,34.26666667,34.78333333,0,31.1,31.8
20/11/2025 20:00,31.1,31.8,561,46.8,19.6,26,Karachi,20,20,11,3,0,0,-2.3,-2.2,-212,-5.8,-2.2,0,33.4,33.3,36.8,34,34,32.86666667,33.2,34.31666667,33.53333333,33.83333333,0,29.7,30.5
20/11/2025 21:00,29.7,30.5,406,42.1,17.8,25,Karachi,21,20,11,3,0,0,-1.4,-1.3,-155,-4.7,-1.8,-1,31.1,34.1,34.2,31.8,34.8,31.4,32.45,33.875,32.1,33.11666667,0,30.4,31.1
20/11/2025 22:00,30.4,31.1,306,39.6,16.4,21,Karachi,22,20,11,3,0,0,0.7,0.6,-100,-2.5,-1.4,-4,29.7,33.4,33.1,30.5,34,30.4,32,33.38333333,31.13333333,32.7,0,33.1,33.6
20/11/2025 23:00,33.1,33.6,262,38.2,15.3,17,Karachi,23,20,11,3,0,0,2.7,2.5,-44,-1.4,-1.1,-4,30.4,31.1,33.3,31.1,31.8,31.06666667,31.96666667,33.08333333,31.73333333,32.63333333,0,38,38.4
21/11/2025 0:00,38,38.4,368,46,16.7,9,Karachi,0,21,11,4,0,0,4.9,4.8,106,7.8,1.4,-8,33.1,29.7,34.1,33.6,30.5,33.83333333,32.61666667,33.60833333,34.36666667,33.23333333,0,38.5,38.9
21/11/2025 1:00,38.5,38.9,772,46.1,17.5,5,Karachi,1,21,11,4,0,0,0.5,0.5,404,0.1,0.8,-4,38,30.4,33.4,38.4,31.1,36.53333333,33.46666667,33.80833333,36.96666667,34.05,0,46.8,47.1
21/11/2025 2:00,46.8,47.1,1327,46,18.9,2,Karachi,2,21,11,4,0,0,8.3,8.2,555,-0.1,1.4,-3,38.5,33.1,31.1,38.9,33.6,41.1,36.08333333,34.64166667,41.46666667,36.6,0,58.6,58.8
21/11/2025 3:00,58.6,58.8,1687,44.1,22.8,10,Karachi,3,21,11,4,0,0,11.8,11.7,360,-1.9,3.9,8,46.8,38,29.7,47.1,38.4,47.96666667,40.9,36.675,48.26666667,41.31666667,0,40.3,40.6
21/11/2025 4:00,40.3,40.6,1674,39.4,31.5,38,Karachi,4,21,11,4,0,0,-18.3,-18.2,-13,-4.7,8.7,28,58.6,38.5,30.4,58.8,38.9,48.56666667,42.55,37.275,48.83333333,42.9,1,24.2,24.7
21/11/2025 5:00,24.2,24.7,1466,33,42.6,77,Karachi,5,21,11,4,0,0,-16.1,-15.9,-208,-6.4,11.1,39,40.3,46.8,33.1,40.6,47.1,41.03333333,41.06666667,36.51666667,41.36666667,41.41666667,1,24.4,24.8
21/11/2025 6:00,24.4,24.8,1255,26.7,50.5,113,Karachi,6,21,11,4,0,0,0.2,0.1,-211,-6.3,7.9,36,24.2,58.6,38,24.7,58.8,29.63333333,38.8,35.70833333,30.03333333,39.15,0,26.1,26.7
21/11/2025 7:00,26.1,26.7,1081,20.4,52.4,144,Karachi,7,21,11,4,1,0,1.7,1.9,-174,-6.3,1.9,31,24.4,40.3,38.5,24.8,40.6,24.9,36.73333333,35.1,25.4,37.11666667,0,27.9,28.6
21/11/2025 8:00,27.9,28.6,903,14.2,51,171,Karachi,8,21,11,4,1,0,1.8,1.9,-178,-6.2,-1.4,27,26.1,24.2,46.8,26.7,24.7,26.13333333,33.58333333,34.83333333,26.7,34.03333333,0,29.5,30.5
21/11/2025 9:00,29.5,30.5,792,10.9,49.3,188,Karachi,9,21,11,4,1,0,1.6,1.9,-111,-3.3,-1.7,17,27.9,24.4,58.6,28.6,24.8,27.83333333,28.73333333,34.81666667,28.6,29.31666667,0,31.1,32.1
21/11/2025 10:00,31.1,32.1,795,10.5,48.4,192,Karachi,10,21,11,4,0,0,1.6,1.6,3,-0.4,-0.9,4,29.5,26.1,40.3,30.5,26.7,29.5,27.2,34.875,30.4,27.9,0,32.1,33.2
21/11/2025 11:00,32.1,33.2,865,12.9,47.1,186,Karachi,11,21,11,4,0,0,1,1.1,70,2.4,-1.3,-6,31.1,27.9,24.2,32.1,28.6,30.9,28.51666667,34.79166667,31.93333333,29.31666667,0,48.9,50.9
21/11/2025 12:00,48.9,50.9,934,19.5,49.9,174,Karachi,12,21,11,4,0,0,16.8,17.7,69,6.6,2.8,-12,32.1,29.5,24.4,33.2,30.5,37.36666667,32.6,35.7,38.73333333,33.66666667,0,56.9,58.4
21/11/2025 13:00,56.9,58.4,979,36.2,45.2,135,Karachi,13,21,11,4,0,0,8,7.5,45,16.7,-4.7,-39,48.9,31.1,26.1,50.9,32.1,45.96666667,37.73333333,37.23333333,47.5,38.95,0,56.8,58.2
21/11/2025 14:00,56.8,58.2,1023,59.1,38.6,82,Karachi,14,21,11,4,0,0,-0.1,-0.2,44,22.9,-6.6,-53,56.9,32.1,27.9,58.4,33.2,54.2,42.55,38.06666667,55.83333333,43.88333333,0,54.1,55.6
21/11/2025 15:00,54.1,55.6,1071,76.1,33.5,40,Karachi,15,21,11,4,0,0,-2.7,-2.6,48,17,-5.1,-42,56.8,48.9,29.5,58.2,50.9,55.93333333,46.65,37.69166667,57.4,48.06666667,0,53.8,55.4
21/11/2025 16:00,53.8,55.4,1161,81.7,31.6,22,Karachi,16,21,11,4,0,0,-0.3,-0.2,90,5.6,-1.9,-18,54.1,56.9,31.1,55.6,58.4,54.9,50.43333333,38.81666667,56.4,51.95,0,56.7,58.3
21/11/2025 17:00,56.7,58.3,1256,81.3,31.1,15,Karachi,17,21,11,4,1,0,2.9,2.9,95,-0.4,-0.5,-7,53.8,56.8,32.1,55.4,58.2,54.86666667,54.53333333,41.525,56.43333333,56.13333333,0,59.8,61.5
